cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
04400;125.0;659.0;29.0;Médiathèque de Barcelonnette;;;place Pierre-Gilles de Gennes;93.0;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;Barcelonnette;;04019;2762;6.632811;44.381904;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;44.381904, 6.632811
04280;131.0;250.0;21.0;Médiathèque de Céreste;Gaston Imbert;;5 Boulevard Victor Hugo;93.0;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;Céreste;;04045;1227;5.592157;43.856108;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;43.856108, 5.592157
04800;148.0;30.0;2.0;Bibliothèque de Saint-Martin-de-Brômes;;;;93.0;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;Saint-Martin-de-Brômes;;04189;641;5.961071;43.77327;Bibliothèque intercommunale;Bâtiment ouvert;0.0;3.0;43.77327, 5.961071
04380;150.0;133.0;15.0;Bibliotheque de Thoard;;;4 Rue du Col;93.0;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;Thoard;;04217;767;6.147913;44.150164;Bibliothèque intercommunale;Bâtiment ouvert;1.0;5.0;44.150164, 6.147913
04290;152.0;90.0;17.0;Bibliothèque du Château - Volonne;Le village;;Le village;93.0;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;Volonne;;04244;1678;5.994346;44.124352;Bibliothèque intercommunale;Bâtiment ouvert;1.0;2.0;44.124352, 5.994346
05120;154.0;160.0;27.0;Médiathèque Municipale;Château Saint Jean;;rue du château;93.0;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;L'Argentière-la-Bessée;;05006;2341;6.55216;44.784293;Bibliothèque municipale;Bâtiment ouvert;2.0;1.0;44.784293, 6.55216
06506;181.0;1500.0;33.5;Bibliotheque Municipale L' Odyssée;PALAIS DE L'EUROPE;;8  AVENUE BOYER;93.0;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;Menton;CEDEX;06083;30981;;;Bibliothèque municipale;Bâtiment ouvert;13.0;0.0;
06580;186.0;1402.0;31.0;Bibliotheque de Pégomas;;;205 avenue LUCIEN FUNEL;93.0;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;Pégomas;;06090;8085;6.933338;43.59618;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.59618, 6.933338
06550;190.0;200.0;35.0;Mediatheque Municipale;SAINT JEAN;;888 AVENUE DE LA REPUBLIQUE;93.0;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;La Roquette-sur-Siagne;;06108;5479;6.947429;43.580477;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;43.580477, 6.947429
06140;201.0;873.0;37.0;Mediatheque Municipale;;;228 AVENUE DU COLONEL MEYERE;93.0;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;Vence;;06157;19242;7.11609;43.720298;Bibliothèque municipale;Bâtiment ouvert;11.0;0.0;43.720298, 7.11609
07340;213.0;57.0;4.0;Bibliothèque municipale;L'Ami du livre;;39 Place Félix Serve;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Félines;;07089;1761;4.728641;45.317231;Bibliothèque intercommunale;Bâtiment ouvert;0.0;9.0;45.317231, 4.728641
07260;217.0;130.0;14.0;Médiathèque intercommunale de Joyeuse;;;Soulège;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Joyeuse;;07110;1780;4.23453;44.481627;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;44.481627, 4.23453
07270;219.0;302.0;15.0;Bibliothèque municipale;;;4 Avenue de Tournon;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Lamastre;;07129;2393;4.588088;44.989494;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;44.989494, 4.588088
07190;220.0;20.0;4.0;Bibliothèque municipale;;;Place de la Mairie;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Marcols-les-Eaux;;07149;289;4.397399;44.812461;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;44.812461, 4.397399
07007;223.0;1000.0;22.0;Bibliothèque municipale;Jacques Dupin;;Rue Elie Reynier;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Privas;CEDEX;07186;8747;;;Bibliothèque municipale;Bâtiment ouvert;12.0;0.0;
07130;226.0;220.0;13.0;Bibliothèque municipale Le balcon aux livres;;;65 Rue Vincent d'Indy;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Soyons;;07316;2333;4.849741;44.89056;Bibliothèque municipale;Bâtiment ouvert;1.0;11.0;44.89056, 4.849741
07320;227.0;320.0;21.0;Médiathèque de Saint-Agrève;;;39 Grande rue;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Saint-Agrève;;07204;2440;4.39615;45.009684;Bibliothèque intercommunale;Bâtiment ouvert;3.0;5.0;45.009684, 4.39615
07400;236.0;740.0;24.5;Bibliothèque intercommunale;Robert Chapuis;;6 Rue Henri Dunant;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Le Teil;NC;07319;9043;4.6826;44.549201;Bibliothèque intercommunale;Bâtiment ouvert;8.0;0.0;44.549201, 4.6826
08090;243.0;40.0;5.5;Médiathèque municipale;;;5 Rue Condorcet;44.0;Grand Est;08;Ardennes;Aiglemont;;08003;1672;4.766394;49.781499;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;49.781499, 4.766394
08110;246.0;400.0;28.0;Médiathèque les Mousquetaires;;;3 RUE DE LA JONCLIÈRE;44.0;Grand Est;08;Ardennes;Carignan;;08090;2923;5.176618;49.627337;Bibliothèque municipale;Bâtiment ouvert;2.0;7.0;49.627337, 5.176618
08300;254.0;1027.0;29.0;Médiathèque-Musée Agora;;;Rond-Point de l'Octroi;44.0;Grand Est;08;Ardennes;Rethel;;08362;7764;4.369452;49.513035;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;49.513035, 4.369452
09460;267.0;60.0;7.0;Bibliotheque Jules Palmade;Centre de loisirs;;;76.0;Occitanie;09;Ariège;Quérigut;;09239;137;2.114384;42.696621;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;42.696621, 2.114384
10210;281.0;130.0;13.0;Bibliotheque Municipale;CHAOURCE;;PLACE DE L'ECHIQUIER;44.0;Grand Est;10;Aube;Chaource;;10080;1048;4.136364;48.058029;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;48.058029, 4.136364
10190;288.0;80.0;4.0;Bibliotheque Municipale;ESTISSAC;;RUE EUGENIE GEOFFROY;44.0;Grand Est;10;Aube;Estissac;;10142;1870;3.807947;48.264749;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;48.264749, 3.807947
10120;289.0;25.0;3.5;Bibliotheque Municipale;LAINES AUX BOIS;;RUE LEANDRE NICOLAS;44.0;Grand Est;10;Aube;Laines-aux-Bois;;10186;545;3.994873;48.234688;Bibliothèque municipale;Bâtiment ouvert;0.0;16.0;48.234688, 3.994873
10400;294.0;240.0;25.0;Bibliotheque Municipale;NOGENT SUR SEINE;;3 RUE FRANCOIS BACHIMONT;44.0;Grand Est;10;Aube;Nogent-sur-Seine;;10268;6084;3.496589;48.491947;Bibliothèque municipale;Bâtiment ouvert;5.0;7.0;48.491947, 3.496589
10340;295.0;100.0;7.0;Bibliotheque Municipale;LES RICEYS;;35 rue du Général de Gaulle;44.0;Grand Est;10;Aube;Les Riceys;;10317;1235;4.365831;47.991861;Bibliothèque municipale;Bâtiment ouvert;1.0;8.0;47.991861, 4.365831
10410;301.0;162.0;18.5;Bibliotheque Municipale;SAINT PARRES AUX TERTRES;;15 RUE EDME DENIZOT;44.0;Grand Est;10;Aube;Saint-Parres-aux-Tertres;;10357;3216;4.117962;48.300355;Bibliothèque municipale;Bâtiment ouvert;2.0;9.0;48.300355, 4.117962
10390;305.0;135.0;8.0;Bibliotheque Municipale;VERRIERES;;39 RUE DE LA REPUBLIQUE;44.0;Grand Est;10;Aube;Verrières;;10406;1895;4.149063;48.230725;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;48.230725, 4.149063
11150;310.0;350.0;27.5;Médiathèque de Bram;Réseau de lecture publique CCPLM;;1 AVENUE GEORGES CLEMENCEAU;76.0;Occitanie;11;Aude;Bram;;11049;3289;2.109729;43.240412;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;43.240412, 2.109729
11700;311.0;650.0;21.0;Médiathèque Le Chai;;;63 avenue des anciens combattants;76.0;Occitanie;11;Aude;Capendu;;11068;1514;2.551455;43.187031;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;43.187031, 2.551455
11890;312.0;0.0;0.0;Direction de la lecture publique;;;1 RUE PIERRE GERMAIN;76.0;Occitanie;11;Aude;Carcassonne;CEDEX 9;11069;48116;;;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;
11170;315.0;42.0;3.5;Bibliothèque municipale de Caux-et-Sauzens;;;2 place de la mairie;76.0;Occitanie;11;Aude;Caux-et-Sauzens;;11084;1026;2.255423;43.225179;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;43.225179, 2.255423
11590;319.0;300.0;26.5;Médiathèque municipale Louis Molveau;;;12 boulevard Jean Jaurès;76.0;Occitanie;11;Aude;Cuxac-d'Aude;;11116;4104;2.999356;43.243444;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;43.243444, 2.999356
11360;320.0;145.0;15.0;Médiathèque de Durban-Corbières;;;avenue de Narbonne;76.0;Occitanie;11;Aude;Durban-Corbières;;11124;665;2.82059;42.997633;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;42.997633, 2.82059
11430;322.0;350.0;29.0;Médiathèque municipale de Gruissan;;;avenue Joseph Camp;76.0;Occitanie;11;Aude;Gruissan;;11170;5167;3.087799;43.106478;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;43.106478, 3.087799
11170;327.0;70.0;26.0;Bibliothèque municipale de Montolieu;;;rue de la mairie;76.0;Occitanie;11;Aude;Montolieu;;11253;850;2.214916;43.310678;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;43.310678, 2.214916
11700;333.0;0.0;0.0;Bibliothèque municipale de Puichéric;;;16 rue du Pont Suspendu;76.0;Occitanie;11;Aude;Puichéric;;11301;1201;2.62602;43.222259;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;43.222259, 2.62602
11590;335.0;177.0;14.0;Bibliothèque municipale de Sallèles-d'Aude;;;3  Grand'rue;76.0;Occitanie;11;Aude;Sallèles-d'Aude;;11369;3067;2.94797;43.257372;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.257372, 2.94797
11350;339.0;72.0;5.0;Bibliotheque municipale de Tuchan;;;2 place de la république;76.0;Occitanie;11;Aude;Tuchan;;11401;804;2.718563;42.888718;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;42.888718, 2.718563
12110;344.0;336.0;14.5;Médiathèque intercommunale d'Aubin;;;24 Allée du musée;76.0;Occitanie;12;Aveyron;Aubin;;12013;3854;2.246172;44.526739;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;44.526739, 2.246172
12340;347.0;314.0;27.0;Médiathèque André Baudon de Bozouls;;;6 rue Marc-André Fabre;76.0;Occitanie;12;Aveyron;Bozouls;;12033;2989;2.722455;44.474804;Bibliothèque municipale;Bâtiment ouvert;2.0;3.0;44.474804, 2.722455
12450;358.0;70.0;6.0;Bibliothèque Municipale de Flavin;;;Avenue du 11 Novembre;76.0;Occitanie;12;Aveyron;Flavin;;12102;2410;2.603155;44.288822;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;44.288822, 2.603155
12450;359.0;0.0;0.0;Médiathèque Municipale de Luc-la-Primaube;;;2 place du Ségala;76.0;Occitanie;12;Aveyron;Luc-la-Primaube;;12133;6171;2.55716;44.290406;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;44.290406, 2.55716
12440;373.0;250.0;16.5;Médiathèque Jean Boudou de La Salvetat-Peyralès;;;4 rue du Faubourg;76.0;Occitanie;12;Aveyron;La Salvetat-Peyralès;;12258;997;2.202566;44.220161;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;44.220161, 2.202566
12330;378.0;90.0;12.0;Médiathèque municipale de Valady;;;Route de Marcillac;76.0;Occitanie;12;Aveyron;Valady;Nuces;12288;1631;2.440467;44.44179;Bibliothèque municipale;Bâtiment ouvert;1.0;13.0;44.44179, 2.440467
12200;379.0;740.0;22.0;Médiathèque municipale de Villefranche-de-Rouergue;;;27 Rue du Senechal;76.0;Occitanie;12;Aveyron;Villefranche-de-Rouergue;;12300;12153;2.038781;44.350579;Bibliothèque municipale;Bâtiment ouvert;10.0;0.0;44.350579, 2.038781
13320;394.0;185.0;31.0;Bibliothèque municipale;;;Place de l'Hotel de Ville;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Bouc-Bel-Air;;13015;15143;5.413986;43.451243;Bibliothèque municipale;Bâtiment ouvert;6.0;0.0;43.451243, 5.413986
13470;399.0;530.0;20.0;Médiathèque Albert-Camus;;;24 Avenue Paul Verlaine;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Carnoux-en-Provence;;13119;6582;5.560286;43.252792;Bibliothèque municipale;Bâtiment ouvert;2.0;13.0;43.252792, 5.560286
13160;403.0;710.0;32.0;Médiathèque municipale Isidore-Rollande;;;11 Cours Carnot;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Châteaurenard;CEDEX;13027;16315;4.854232;43.882939;Bibliothèque municipale;Bâtiment ouvert;7.0;0.0;43.882939, 4.854232
13111;405.0;190.0;22.0;Bibliothèque municipale;;;1 Place Jean Mermoz;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Coudoux;;13118;3754;5.24259;43.556401;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.556401, 5.24259
13780;406.0;320.0;27.5;Médiathèque municipale;;;Rue Gabriel Vialle;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Cuges-les-Pins;;13030;5299;5.702225;43.275755;Bibliothèque municipale;Bâtiment ouvert;6.0;0.0;43.275755, 5.702225
13430;408.0;548.0;21.0;Médiathèque municipale;;;Rue Rabaud - Saint-Etienne;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Eyguières;;13035;7005;5.031112;43.694744;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.694744, 5.031112
13710;411.0;159.0;20.5;Bibliothèque municipale;;;Rue Marc Scudo;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Fuveau;;13040;10349;5.567526;43.455789;Bibliothèque municipale;Bâtiment ouvert;5.0;0.0;43.455789, 5.567526
13180;414.0;476.0;18.0;Bibliothèque municipale;Centre culturel Yvan-Auduard;;Rue Vincent Van Gogh;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Gignac-la-Nerthe;;13043;9977;5.231355;43.388193;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;43.388193, 5.231355
13800;417.0;1309.0;34.0;Médiathèque Intercommunale D'istres;;;- - -;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Istres;;13047;44283;4.95196;43.544345;Bibliothèque intercommunale;Bâtiment ouvert;52.0;0.0;43.544345, 4.95196
13490;418.0;313.0;20.0;Bibliothèque municipale du Grand Pré;;;13 bis Boulevard du Réal;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Jouques;FRANCE;13048;4504;5.640307;43.636468;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;43.636468, 5.640307
13410;419.0;400.0;29.0;Médiathèque municipale;;;6 Avenue de la Résistance;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Lambesc;;13050;10175;5.262324;43.655529;Bibliothèque municipale;Bâtiment ouvert;3.0;1.0;43.655529, 5.262324
13700;422.0;1700.0;28.0;Médiathèque municipale Jean-d'Ormesson;;;Rue de Figueras;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Marignane;;13054;32612;5.207622;43.420665;Bibliothèque municipale;Bâtiment ouvert;10.0;0.0;43.420665, 5.207622
13520;426.0;364.0;16.0;Médiathèque municipale Benjamin-Priaulet;;;2 Rue de la Gare;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Maussane-les-Alpilles;;13058;2412;4.804441;43.722475;Bibliothèque municipale;Bâtiment ouvert;2.0;3.0;43.722475, 4.804441
13520;434.0;107.0;12.0;Bibliothèque municipale Hubert-Nyssen;;Place de l'Ecole élementaire;Route de Saint-Roch;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Paradou;;13068;2146;4.7841;43.718327;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;43.718327, 4.7841
13750;440.0;140.0;17.0;Médiathèque municipale;;Centre Paul-Faraud;Route de Cavaillon;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Plan-d'Orgon;;13076;3564;5.010215;43.814482;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.814482, 5.010215
13230;443.0;282.0;26.0;Médiathèque Intercommunale De Port-St-Louis-Du-Rhône;;;Esplanade de la Paix;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Port-Saint-Louis-du-Rhône;;13078;8504;4.802791;43.392184;Bibliothèque intercommunale;Bâtiment ouvert;10.0;0.0;43.392184, 4.802791
13340;445.0;195.0;27.0;Médiathèque municipale Le jardin des mots;;;92 Boulevard Jean Jaures;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Rognac;;13081;12209;5.232825;43.487777;Bibliothèque municipale;Bâtiment ouvert;4.0;4.0;43.487777, 5.232825
13240;454.0;890.0;21.5;Médiathèque municipale Jorgi-Reboul;;;Avenue du 8 Mai 1945;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Septèmes-les-Vallons;;13106;11291;5.366043;43.398729;Bibliothèque municipale;Bâtiment ouvert;7.0;0.0;43.398729, 5.366043
13250;458.0;514.0;19.0;Médiathèque municipale;;;Boulevard Joliot Curie;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Saint-Chamas;;13092;8720;5.037727;43.547977;Bibliothèque municipale;Bâtiment ouvert;5.0;4.0;43.547977, 5.037727
13119;466.0;279.0;19.0;Médiathèque municipale;;Pôle administratif et culturel Jacques-Peuvergne;33 RD 7;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Saint-Savournin;;13101;3502;5.528028;43.406253;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.406253, 5.528028
13670;476.0;150.0;16.5;Mediathèque municipale du Clocher;;;3 place de l'Ecole;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Verquières;;13116;836;4.918881;43.839596;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;43.839596, 4.918881
14117;479.0;;;Bibliotheque Municipale;;;4 RUE D'INSTOW;28.0;Normandie;14;Calvados;Arromanches-les-Bains;;14021;484;-0.623172;49.33832;Bibliothèque municipale;Bâtiment ouvert;;;49.33832, -0.623172
14970;482.0;100.0;17.5;Bibliotheque Municipale;;;Rue Du Grand Clos;28.0;Normandie;14;Calvados;Bénouville;;14060;2068;-0.280386;49.240918;Bibliothèque municipale;Bâtiment ouvert;1.0;13.0;49.240918, -0.280386
13090;19963.0;0.0;16.0;Les Méjanes - Médiabus;;;8-10 Rue des Allumettes;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Aix-en-Provence;;13001;148336;5.439656;43.52439;Bibliothèque municipale classée;Bâtiment ouvert;5.0;0.0;43.52439, 5.439656
14210;499.0;365.0;24.0;Médiathèque Municipale;;;6 rue des fossés;28.0;Normandie;14;Calvados;Évrecy;;14257;2040;-0.503122;49.10109;Bibliothèque municipale;Bâtiment ouvert;1.0;12.0;49.10109, -0.503122
14200;506.0;1645.0;27.0;Bibliothèque D'hérouville;;;5 square du théâtre;28.0;Normandie;14;Calvados;Hérouville-Saint-Clair;;14327;22830;-0.332713;49.20299;Bibliothèque intercommunale;Bâtiment ouvert;17.0;0.0;49.20299, -0.332713
14320;510.0;71.0;4.0;Espace bibliothèque Laize;Bibliothèque municipale de Laize-Clinchamps;;8 Rue du Regiment de Mont Royal;28.0;Normandie;14;Calvados;Laize-Clinchamps;;14349;2137;-0.380821;49.083978;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;49.083978, -0.380821
14830;511.0;120.0;16.0;Bibliothèque Municipale;;;2 Rue Abbé Rolland;28.0;Normandie;14;Calvados;Langrune-sur-Mer;;14354;1982;-0.371164;49.321367;Bibliothèque municipale;Bâtiment ouvert;1.0;10.0;49.321367, -0.371164
14380;521.0;360.0;35.5;Médiathèque municipale;;;Place du champ de foire;28.0;Normandie;14;Calvados;Noues de Sienne;;14658;4454;-0.989951;48.824531;Bibliothèque municipale;Bâtiment ouvert;2.0;4.0;48.824531, -0.989951
14800;522.0;240.0;21.0;Bibliotheque Municipale;;;2 Rue de Verdun;28.0;Normandie;14;Calvados;Touques;;14699;3798;0.101924;49.346146;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;49.346146, 0.101924
15190;534.0;;;Bibliotheque-relais;;2 Grand'Rue;2;84.0;Auvergne-Rhône-Alpes;15;Cantal;Condat;;15054;1013;2.757763;45.338787;Bibliothèque municipale;Bâtiment ouvert;;;45.338787, 2.757763
15150;536.0;;;Médiathèque;;;rue Etienne Fargues;84.0;Auvergne-Rhône-Alpes;15;Cantal;Laroquebrou;0;15094;845;2.192663;44.967836;Bibliothèque municipale;Bâtiment ouvert;;;44.967836, 2.192663
15230;544.0;140.0;20.0;Médiathèque communautaire de Pierrefort;;;1 Rue du Carreau;84.0;Auvergne-Rhône-Alpes;15;Cantal;Pierrefort;;15152;916;2.840616;44.920477;Bibliothèque intercommunale;Bâtiment ouvert;2.0;0.0;44.920477, 2.840616
